nCospec,nIndividualDups,nAllDupEvents,nJointDups,nXtinc,nHostSwitch,nLineageSort,codivs,dups,losses,cost,sdTime,mrDups,mrLosses,mrCost,mrTime,nH,nP,rB,pJ
142,25,10,8,0,0,141,145,10,111,211,1.304731845855713,10,111,211,18.347838878631592,50,20,5.0,0.2
268,29,8,6,0,0,277,270,7,271,341,2.78818941116333,7,271,341,2.3463003635406494,50,20,5.0,0.2
136,17,7,5,0,0,162,136,7,146,216,1.379509687423706,7,146,216,0.8994526863098145,50,20,5.0,0.2
304,45,9,9,0,0,308,308,8,292,372,3.8923275470733643,7,300,370,0.41089630126953125,50,20,5.0,0.2
243,19,7,6,0,0,246,245,6,225,285,2.131484270095825,6,225,285,0.22282743453979492,50,20,5.0,0.2
290,53,14,12,0,0,273,293,14,254,394,3.6394238471984863,14,254,394,495.3084394931793,50,20,5.0,0.2
391,40,6,6,0,0,428,394,4,419,459,3.424999475479126,4,419,459,0.12641572952270508,50,20,5.0,0.2
309,39,11,9,0,0,272,312,11,251,361,2.4106881618499756,11,251,361,35.34023308753967,50,20,5.0,0.2
419,59,9,9,0,0,395,425,8,380,460,3.748710870742798,8,380,460,0.8810939788818359,50,20,5.0,0.2
201,32,8,7,0,0,210,205,6,187,247,2.257974147796631,6,187,247,0.05511307716369629,50,20,5.0,0.2
365,55,8,8,0,0,391,369,6,374,434,3.7607581615448,7,373,443,0.43904542922973633,50,20,5.0,0.2
177,24,8,7,0,0,149,180,8,127,207,1.701247215270996,8,127,207,0.23262429237365723,50,20,5.0,0.2
274,44,11,10,0,0,318,281,9,291,381,2.2918901443481445,9,291,381,1.0013318061828613,50,20,5.0,0.2
421,90,16,16,0,0,455,429,13,430,560,4.415683746337891,13,430,560,28.96073818206787,50,20,5.0,0.2
925,174,17,17,0,0,940,938,15,906,1056,12.291449308395386,14,899,1039,2289.532274723053,50,20,5.0,0.2
312,56,11,11,0,0,343,320,10,317,417,3.271311044692993,10,317,417,25.373542308807373,50,20,5.0,0.2
232,41,12,12,0,0,224,234,11,207,317,2.5101475715637207,12,205,325,97.97843217849731,50,20,5.0,0.2
162,34,11,9,0,0,145,165,7,123,193,1.749244213104248,7,123,193,0.2491755485534668,50,20,5.0,0.2
192,46,15,14,0,0,201,196,11,183,293,2.2897586822509766,12,178,298,29.836835861206055,50,20,5.0,0.2
217,25,9,6,0,0,200,218,9,189,279,2.624910831451416,10,187,287,1.8427894115447998,50,20,5.0,0.2
434,69,9,9,0,0,435,444,9,410,500,3.9072482585906982,9,410,500,4.097263336181641,50,20,5.0,0.2
154,23,7,5,0,0,173,157,6,158,218,1.8211290836334229,7,156,226,2.9421544075012207,50,20,5.0,0.2
455,58,9,9,0,0,432,458,9,418,508,4.530345678329468,10,414,514,2.2017343044281006,50,20,5.0,0.2
517,67,12,12,0,0,482,520,9,468,558,6.630866527557373,9,468,558,2.021608591079712,50,20,5.0,0.2
298,62,14,13,0,0,324,304,12,295,415,3.120433807373047,12,295,415,3.718998670578003,50,20,5.0,0.2
1130,164,14,14,0,0,1086,1144,11,1058,1168,12.242598056793213,10,1056,1156,5.278810024261475,50,20,5.0,0.2
463,87,12,12,0,0,440,472,12,417,537,5.959207773208618,12,416,536,36.79721999168396,50,20,5.0,0.2
